person,organization,sector,agency,formerOfficialRole,coolingOffMonths,sourceType,influenceShare,sourceRecordId,sourceUrl,positionType,confidence
SCOTT GELBMAN,"K&L GATES, LLP",energy,covered federal office,"Staff Assistant/Legislative Correspondent/Legislative Assistant, Senator Chuck Schumer",12,lda-covered-position,0.3400,90feccf5-9a8d-42e2-bc7f-a3db7e6470a5,https://lda.gov/api/v1/filings/90feccf5-9a8d-42e2-bc7f-a3db7e6470a5/,covered-position-lobbyist,0.7400
LAURA PETERSON,"LAURA WOOD PETERSON CONSULTING, INC.",energy,Congress,"Legal Intern, Senate Judiciary Committee, Senator Feinstein (D-CA), 2008; Congressional Intern, Congressman Moore (D-KS), 2004",12,lda-covered-position,0.3400,3a79c72a-35d5-46cf-8a7e-f767a0e69482,https://lda.gov/api/v1/filings/3a79c72a-35d5-46cf-8a7e-f767a0e69482/,covered-position-lobbyist,0.7400
KYLE CHASE,"MMS PRODUCTS, INC",energy,Congress,"Chief of Staff, United States Senate",12,lda-covered-position,0.3400,fd95a1c5-e675-4f31-8afc-b9c6fead23fa,https://lda.gov/api/v1/filings/fd95a1c5-e675-4f31-8afc-b9c6fead23fa/,covered-position-lobbyist,0.7400
BRIAN GLACKIN,BRIAN GLACKIN & ASSOCIATES LLC,energy,covered federal office,"Fellow, Sen. Cochran",12,lda-covered-position,0.3400,eb5a3995-b1ee-4ca4-b6b4-cbabd7afa89e,https://lda.gov/api/v1/filings/eb5a3995-b1ee-4ca4-b6b4-cbabd7afa89e/,covered-position-lobbyist,0.7400
WILLIAM HANKA,HANKA ADVISOR LLC,energy,Congress,"1997-98:counsel,House Govt Reform Cmte;1995-97:Leg Dir, Rep. Nethercutt; 1989-83:Dep Dir Leg Affairs, VP Quayle; 1987-89:staff asst Senate Labor Subcmte.",12,lda-covered-position,0.3400,6bc9dd42-6e29-46ba-a3b9-9918cb857652,https://lda.gov/api/v1/filings/6bc9dd42-6e29-46ba-a3b9-9918cb857652/,covered-position-lobbyist,0.7400
JOHN COLBERT,CAPITOL HILL PARTNERS,energy,covered federal office,"Schedule C Employee, Dept. of Labor, 1996-2001",12,lda-covered-position,0.3400,2b1884b4-a469-439d-a335-a534a5fd0dbd,https://lda.gov/api/v1/filings/2b1884b4-a469-439d-a335-a534a5fd0dbd/,covered-position-lobbyist,0.7400
AUGUSTUS MAPLES,"TAI GINSBERG & ASSOCIATES, LLC",energy,Congress,"Professional Staff Member, U.S. Senate Appropriations Subcommittee on Transportation, Housing and Urban Development and Related Agencies",12,lda-covered-position,0.3400,34e6e9ca-86d2-483b-ba22-19ca3c3e44b1,https://lda.gov/api/v1/filings/34e6e9ca-86d2-483b-ba22-19ca3c3e44b1/,covered-position-lobbyist,0.7400
MADELEINE PIKE,"TAI GINSBERG & ASSOCIATES, LLC",energy,Congress,"Outreach & Member Services Director, House Transportation &Infrastructure Committee; Senior Legislative Assistant, Rep. Albio Sires; Staff/Press Assistant, House Transportation & Infrastructure Committee",12,lda-covered-position,0.3400,34e6e9ca-86d2-483b-ba22-19ca3c3e44b1,https://lda.gov/api/v1/filings/34e6e9ca-86d2-483b-ba22-19ca3c3e44b1/,covered-position-lobbyist,0.7400
JASON TAI,"TAI GINSBERG & ASSOCIATES, LLC",energy,Congress,"Chief of Staff, Office of Rep. Dan Lipinski; Chief of Staff, Office of Rep. Bill Lipinski; Associate Professional Staff Member, House Transportation & Infrastructure Committee",12,lda-covered-position,0.3400,34e6e9ca-86d2-483b-ba22-19ca3c3e44b1,https://lda.gov/api/v1/filings/34e6e9ca-86d2-483b-ba22-19ca3c3e44b1/,covered-position-lobbyist,0.7400
BARRETT THORNHILL,FORBES-TATE,energy,covered federal office,"Legislative Assistant, Sen. Mike Crapo (2003-2006); Legislative Assistant, Rep. Pat Toomey (2002-2003)",12,lda-covered-position,0.3400,e4cfbf00-d34a-498f-99c8-839eb193d449,https://lda.gov/api/v1/filings/e4cfbf00-d34a-498f-99c8-839eb193d449/,covered-position-lobbyist,0.7400
CYNTHIA BROWN,FORBES-TATE,energy,covered federal office,"Chief of Staff, Rep. Ron Kind (2003-2009)",12,lda-covered-position,0.3400,e4cfbf00-d34a-498f-99c8-839eb193d449,https://lda.gov/api/v1/filings/e4cfbf00-d34a-498f-99c8-839eb193d449/,covered-position-lobbyist,0.7400
MICHAEL WILLIAMS,FORBES-TATE,energy,covered federal office,"Legislative Director, Rep. Lucy McBath (2021-2022); Legislative Assistant, Rep. Lucy McBath (2019-2020); Legislative Aide, Sen. Doug Jones (2019); Legislative Correspondent, Sen. Doug Jones (2018-2019)",12,lda-covered-position,0.3400,e4cfbf00-d34a-498f-99c8-839eb193d449,https://lda.gov/api/v1/filings/e4cfbf00-d34a-498f-99c8-839eb193d449/,covered-position-lobbyist,0.7400
KRISTINA DUNKLIN,FORBES-TATE,energy,covered federal office,"Legislative Director, Rep. Susan Brooks (2018-2019); Legislative Director, Rep. David Valadao (2015-2018); Legislative Assistant, Rep. David Valadao (2014-2015)",12,lda-covered-position,0.3400,e4cfbf00-d34a-498f-99c8-839eb193d449,https://lda.gov/api/v1/filings/e4cfbf00-d34a-498f-99c8-839eb193d449/,covered-position-lobbyist,0.7400
RACHEL MILLER,FORBES-TATE,energy,covered federal office,"Legislative Assistant, Sen. Dianne Feinstein (2003-2007); Legislative Assistant, Rep. Eliot Engel (2000-2003)",12,lda-covered-position,0.3400,1c681f1f-00d8-4ce1-8d7e-055822a278d5,https://lda.gov/api/v1/filings/1c681f1f-00d8-4ce1-8d7e-055822a278d5/,covered-position-lobbyist,0.7400
ARTHUR SIDNEY,FORBES-TATE,energy,covered federal office,"LD & Chief Counsel, Rep. Jackson Lee (2008-2009); Chief of staff and chief counsel, Rep. Johnson (2009-2020)",12,lda-covered-position,0.3400,1c681f1f-00d8-4ce1-8d7e-055822a278d5,https://lda.gov/api/v1/filings/1c681f1f-00d8-4ce1-8d7e-055822a278d5/,covered-position-lobbyist,0.7400
ELIZABETH BENNETT,FORBES-TATE,energy,Environmental Protection Agency,"Int, Rep Ron Lewis (2007); SA LC LA, Rep Brett Guthrie (2009-2013); LA, Rep Andy Barr (2013); LA, Sen Mitch McConnell (2013-2015); DepAssocAdmin, EPA (2017); AssocAdmin, EPA (2017-2020); SpecAssistPres, EOP (2020-2021); SenAdv, USDA (2020-2021)",12,lda-covered-position,0.3400,1c681f1f-00d8-4ce1-8d7e-055822a278d5,https://lda.gov/api/v1/filings/1c681f1f-00d8-4ce1-8d7e-055822a278d5/,covered-position-lobbyist,0.7400
JEFFREY STRUNK,FORBES-TATE,energy,Congress,"Deputy Floor Director, Speaker John Boehner (2010-2013); Floor Assistant, House Speaker John Boehner (2007-2010); Legislative Assistant, Rep. John Boehner (2006 -2010); Staff Member, Rep. Pat Tiberi (2004-2006)",12,lda-covered-position,0.3400,4464d710-9508-4489-9cd2-d46fe7f97163,https://lda.gov/api/v1/filings/4464d710-9508-4489-9cd2-d46fe7f97163/,covered-position-lobbyist,0.7400
RICK MURPHY,FORBES-TATE,energy,covered federal office,"Chief of Staff, Sen. Kelly Ayotte (2014-2017)",12,lda-covered-position,0.3400,4464d710-9508-4489-9cd2-d46fe7f97163,https://lda.gov/api/v1/filings/4464d710-9508-4489-9cd2-d46fe7f97163/,covered-position-lobbyist,0.7400
WESLEY WELCH,FORBES-TATE,energy,covered federal office,"Legislative Director, Sen. Richard Shelby (2005-2007); Legislative Assistant, Sen. Richard Shelby (2002-2005)",12,lda-covered-position,0.3400,4464d710-9508-4489-9cd2-d46fe7f97163,https://lda.gov/api/v1/filings/4464d710-9508-4489-9cd2-d46fe7f97163/,covered-position-lobbyist,0.7400
CYNTHIA BROWN,FORBES-TATE,energy,covered federal office,"Chief of Staff, Rep. Ron Kind (2003-2009)",12,lda-covered-position,0.3400,4464d710-9508-4489-9cd2-d46fe7f97163,https://lda.gov/api/v1/filings/4464d710-9508-4489-9cd2-d46fe7f97163/,covered-position-lobbyist,0.7400
JEFFREY FORBES,FORBES-TATE,energy,Congress,"Staff Director, Senate Finance Committee (2003); Chief of Staff, Sen. Max Baucus (1999-2002)",12,lda-covered-position,0.3400,4464d710-9508-4489-9cd2-d46fe7f97163,https://lda.gov/api/v1/filings/4464d710-9508-4489-9cd2-d46fe7f97163/,covered-position-lobbyist,0.7400
SAMANTHA MCLEAN,FORBES-TATE,energy,covered federal office,"Senior LA, Senator Cruz (2018-2023); LA, Senator Cruz (2016-2018); Leg Aid, Senator Cruz (2013-2016); Assistant to the CoS and LD, Senator Cruz (2013-2013); SA, Senator DeMint (2012-2012)",12,lda-covered-position,0.3400,4464d710-9508-4489-9cd2-d46fe7f97163,https://lda.gov/api/v1/filings/4464d710-9508-4489-9cd2-d46fe7f97163/,covered-position-lobbyist,0.7400
PAUL DIOGUARDI,FORBES-TATE,energy,covered federal office,"Director, Office of Intergovernmental and External Affairs, U.S. Dept. of Health and Human Services (2009-2015)",12,lda-covered-position,0.3400,f99d755c-b21a-442b-b173-cbba96b083dc,https://lda.gov/api/v1/filings/f99d755c-b21a-442b-b173-cbba96b083dc/,covered-position-lobbyist,0.7400
BARRETT THORNHILL,FORBES-TATE,energy,covered federal office,"Legislative Assistant, Sen. Mike Crapo (2003-2006); Legislative Assistant, Rep. Pat Toomey (2002-2003)",12,lda-covered-position,0.3400,f99d755c-b21a-442b-b173-cbba96b083dc,https://lda.gov/api/v1/filings/f99d755c-b21a-442b-b173-cbba96b083dc/,covered-position-lobbyist,0.7400
ELIZABETH GREER,FORBES-TATE,energy,covered federal office,"Chief of Staff, Rep. Allen Boyd (2001-2009)",12,lda-covered-position,0.3400,f99d755c-b21a-442b-b173-cbba96b083dc,https://lda.gov/api/v1/filings/f99d755c-b21a-442b-b173-cbba96b083dc/,covered-position-lobbyist,0.7400
DAVID SKILLMAN,ARNOLD & PORTER KAYE SCHOLER LLP,energy,covered federal office,"Deputy Chief of Staff and Counsel, Rep. Blumenauer (2007-2019)",12,lda-covered-position,0.3400,cb7e22fc-1ba6-4ae6-a33d-b9e361bf2c92,https://lda.gov/api/v1/filings/cb7e22fc-1ba6-4ae6-a33d-b9e361bf2c92/,covered-position-lobbyist,0.7400
LUCAS GORAK,ARNOLD & PORTER KAYE SCHOLER LLP,energy,Environmental Protection Agency,"Intern, Rep. Ted Lieu (2019); Intern, Bureau of Legislative Affairs, Department of State (2021)",12,lda-covered-position,0.3400,cb7e22fc-1ba6-4ae6-a33d-b9e361bf2c92,https://lda.gov/api/v1/filings/cb7e22fc-1ba6-4ae6-a33d-b9e361bf2c92/,covered-position-lobbyist,0.7400
MARNE MAROTTA,ARNOLD & PORTER KAYE SCHOLER LLP,energy,covered federal office,"Legislative Assistant, Sen. Barrasso (2017); Counsel, Sen. Ayotte (2014-2016); Attorney-Advisor, Board of Veterans Appeals (2013-2014);Legislative Assistant, Sen. Brown (MA) (2012-2013); Legislative Fellow,HSGAC (2011-2012)",12,lda-covered-position,0.3400,cb7e22fc-1ba6-4ae6-a33d-b9e361bf2c92,https://lda.gov/api/v1/filings/cb7e22fc-1ba6-4ae6-a33d-b9e361bf2c92/,covered-position-lobbyist,0.7400
MIKAYLA MARCUM,ARNOLD & PORTER KAYE SCHOLER LLP,energy,covered federal office,"Intern, Rep. Beto ORourke (2018)",12,lda-covered-position,0.3400,cb7e22fc-1ba6-4ae6-a33d-b9e361bf2c92,https://lda.gov/api/v1/filings/cb7e22fc-1ba6-4ae6-a33d-b9e361bf2c92/,covered-position-lobbyist,0.7400
HUNTER MORGEN,BALLARD PARTNERS,energy,covered federal office,"Policy Advisor, Office of Policy Planning, U.S. State Dept. (2017); Deputy Director, Office of Trade & Manufacturing Policy, WH (2017-2018); Special Assistant to the President, Office of the Senior Advisor for Policy, WH (2018-2020)",12,lda-covered-position,0.3400,4bfa310f-4743-4977-abf4-491c52c2c295,https://lda.gov/api/v1/filings/4bfa310f-4743-4977-abf4-491c52c2c295/,covered-position-lobbyist,0.7400
DANIEL MCFAUL,BALLARD PARTNERS,energy,covered federal office,Legislative Director to U.S. Representative Joe Scarborough; Chief of Staff to U.S. Representatives Jeff Miller and Matt Gaetz,12,lda-covered-position,0.3400,4bfa310f-4743-4977-abf4-491c52c2c295,https://lda.gov/api/v1/filings/4bfa310f-4743-4977-abf4-491c52c2c295/,covered-position-lobbyist,0.7400
AUSTIN DURRER,"MORAN GLOBAL STRATEGIES, INC.",energy,covered federal office,"Chief of Staff, Rep. James P. Moran (2009-2014); Chief of Staff, Economics & Statistics Administration, US Dept. of Commerce (2014-2016); Chief of Staff, Rep. Charlie Crist (2017-2022)",12,lda-covered-position,0.3400,738217b1-af6f-46a0-9883-10fd20cb9a91,https://lda.gov/api/v1/filings/738217b1-af6f-46a0-9883-10fd20cb9a91/,covered-position-lobbyist,0.7400
AUKE MAHAR-PIERSMA,CARDINAL INFRASTRUCTURE LLC,energy,covered federal office,"Staff Director of Railroads, Pipelines and Hazardous Materials Subcommittee 2014-2020; Deputy Staff Director of Highways and Transit Subcommittee - 2020-2023",12,lda-covered-position,0.3400,d385638a-ebb7-4650-ade7-a3152c0e4c60,https://lda.gov/api/v1/filings/d385638a-ebb7-4650-ade7-a3152c0e4c60/,covered-position-lobbyist,0.7400
JAMIE HARRELL,CARDINAL INFRASTRUCTURE LLC,energy,Congress,"Director of Administration, House Committee on Transportation & Infrastructure 1/15-1/23",12,lda-covered-position,0.3400,d385638a-ebb7-4650-ade7-a3152c0e4c60,https://lda.gov/api/v1/filings/d385638a-ebb7-4650-ade7-a3152c0e4c60/,covered-position-lobbyist,0.7400
JOHN WILLIAMS,"HALL, RENDER, KILLIAN, HEATH & LYMAN, P.C.",energy,Securities and Exchange Commission,"Press Secretary, House Committee on Government Reform and Oversight; Policy Advisor, Rep. Dan Burton.",12,lda-covered-position,0.3400,e0ba0d4f-93ea-4933-b3b0-5f4c36e71eb9,https://lda.gov/api/v1/filings/e0ba0d4f-93ea-4933-b3b0-5f4c36e71eb9/,covered-position-lobbyist,0.7400
ANDREW COATS,"HALL, RENDER, KILLIAN, HEATH & LYMAN, P.C.",energy,covered federal office,"Legislative Assistant, Rep. Mark Souder",12,lda-covered-position,0.3400,e0ba0d4f-93ea-4933-b3b0-5f4c36e71eb9,https://lda.gov/api/v1/filings/e0ba0d4f-93ea-4933-b3b0-5f4c36e71eb9/,covered-position-lobbyist,0.7400
ALISON KENNEDY,BOUNDARY STONE PARTNERS,energy,Environmental Protection Agency,Schedule C Political Appointee at the Department of Energy,12,lda-covered-position,0.3400,33544498-4c5e-460a-8c51-239770c024cf,https://lda.gov/api/v1/filings/33544498-4c5e-460a-8c51-239770c024cf/,covered-position-lobbyist,0.7400
VANDAN PATEL,BOUNDARY STONE PARTNERS,energy,covered federal office,Legislative staff to Senator Charles Schumer,12,lda-covered-position,0.3400,33544498-4c5e-460a-8c51-239770c024cf,https://lda.gov/api/v1/filings/33544498-4c5e-460a-8c51-239770c024cf/,covered-position-lobbyist,0.7400
MATTHEW MCGINLEY,"ADVANCED POLICY CONSULTING, LLC",energy,covered federal office,"Chief of Staff, Rep. Tom Price; Chief of Staff, Republican Policy Committee; DCOS & LD, Rep. Brian Kerns",12,lda-covered-position,0.3400,ae797e2a-b145-4d2f-b5bf-81f4c8bf0551,https://lda.gov/api/v1/filings/ae797e2a-b145-4d2f-b5bf-81f4c8bf0551/,covered-position-lobbyist,0.7400
JOSE BORJON,AKIN GUMP STRAUSS HAUER & FELD,finance,Securities and Exchange Commission,"CoS, Rep V.Gonzalez, Jan 17- Feb 21; Snr Advsr/Dpty CoS, Rep F.Vela, Jun 14- Jan 17; Comm Drctr, Rep Gallego, Dec 13- Jan 15; Drctr Strtgy/Comm, Rep Reyes, Nov 11- Jan 13; Press Sec, Rep Cuellar, Jan 11- Nov 11; Comm Drctr, Rep Ortiz, Mar 09- Jan 11",12,lda-covered-position,0.3400,e70aa66b-0304-4040-b37e-8e3104f01333,https://lda.gov/api/v1/filings/e70aa66b-0304-4040-b37e-8e3104f01333/,covered-position-lobbyist,0.7400
ZACHARY RUDISILL,AKIN GUMP STRAUSS HAUER & FELD,finance,Congress,"Sen Portman, Jun 14-May 18, Tax Counsel; Rep. Dave Reichert, Jul 12-Jun 14,Legslat Directr/Tax Counsl; House Ways Means Comm, Dec 10-Jul 12; Rep. Dave Camp, Legislative Assist; House Ways and Means Comm.Aug. 10-Nov. 10,Rep Dave Camp, Intern",12,lda-covered-position,0.3400,e70aa66b-0304-4040-b37e-8e3104f01333,https://lda.gov/api/v1/filings/e70aa66b-0304-4040-b37e-8e3104f01333/,covered-position-lobbyist,0.7400
AMY JENSEN,SPLITOAK STRATEGIES LLC,energy,Congress,Assistant to the Speaker of the House for Policy; Special Assistant to the President for Legislative Affairs,12,lda-covered-position,0.3400,b0214005-1e18-471d-a24b-d6f7a95b8fd9,https://lda.gov/api/v1/filings/b0214005-1e18-471d-a24b-d6f7a95b8fd9/,covered-position-lobbyist,0.7400
SARAH EGGE,SPLITOAK STRATEGIES LLC,energy,Congress,"Legislative Assistant to Senator Bob Kerrey; Senior Budget Analyst for Democratic Staff of the Senate Budget Committee (Sen. Kent Conrad); Deputy Staff Director, Joint Select Committee on Deficit Reduction",12,lda-covered-position,0.3400,b0214005-1e18-471d-a24b-d6f7a95b8fd9,https://lda.gov/api/v1/filings/b0214005-1e18-471d-a24b-d6f7a95b8fd9/,covered-position-lobbyist,0.7400
KRISTEN SHATYNSKI,SPLITOAK STRATEGIES LLC,energy,Congress,"Professional Staff, House E&C Committee to Cathy McMorris Rodgers and Greg Walden; Legislative Assistant to Reps. Greg Walden, Jackie Walorski, Devin Nunes",12,lda-covered-position,0.3400,b0214005-1e18-471d-a24b-d6f7a95b8fd9,https://lda.gov/api/v1/filings/b0214005-1e18-471d-a24b-d6f7a95b8fd9/,covered-position-lobbyist,0.7400
PAUL DININO,"DININO ASSOCIATES, LLC",energy,covered federal office,US Senator Harry Reid -- Deputy Chief of Staff,12,lda-covered-position,0.3400,6c212d2d-8a9f-4fa8-9ccc-263dbae43be0,https://lda.gov/api/v1/filings/6c212d2d-8a9f-4fa8-9ccc-263dbae43be0/,covered-position-lobbyist,0.7400
PAUL DININO,"DININO ASSOCIATES, LLC",energy,covered federal office,US Senator Harry Reid -- Deputy Chief of Staff,12,lda-covered-position,0.3400,038046fc-f736-41ef-b362-bb0d59a41be3,https://lda.gov/api/v1/filings/038046fc-f736-41ef-b362-bb0d59a41be3/,covered-position-lobbyist,0.7400
JOSE FUENTES,"LSN PARTNERS, LLC",energy,Environmental Protection Agency,"Communications Director, USAID; Press Office, USAID; Deputy Director for Advance, Office of the Vice President; Lead Advance Representative, Office of the Vice President; Transition Staff, U.S. Department of Defense",12,lda-covered-position,0.3400,aeff6830-b77b-4504-9e1e-529e98ba5c40,https://lda.gov/api/v1/filings/aeff6830-b77b-4504-9e1e-529e98ba5c40/,covered-position-lobbyist,0.7400
TOM QUINN,"LSN PARTNERS, LLC",energy,Congress,"Legislative Director/Legislative Assistant, Congressman Peter Visclosky",12,lda-covered-position,0.3400,aeff6830-b77b-4504-9e1e-529e98ba5c40,https://lda.gov/api/v1/filings/aeff6830-b77b-4504-9e1e-529e98ba5c40/,covered-position-lobbyist,0.7400
BRADLEY HOWARD,THE VOGEL GROUP,energy,covered federal office,"Former Chief of Staff, Rep. Stephanie Murphy",12,lda-covered-position,0.3400,9f46300e-716e-420b-aee3-acfc3d8ef71f,https://lda.gov/api/v1/filings/9f46300e-716e-420b-aee3-acfc3d8ef71f/,covered-position-lobbyist,0.7400
CLAY WHITE,SKYLINE CAPITOL LLC,energy,Congress,Chief of Staff & Legislative Director - Congressman Stewart; Legislative Director - Congressman Chaffetz,12,lda-covered-position,0.3400,2596f000-f8f2-4d08-9b00-0b75c5d7df99,https://lda.gov/api/v1/filings/2596f000-f8f2-4d08-9b00-0b75c5d7df99/,covered-position-lobbyist,0.7400
CLAY WHITE,SKYLINE CAPITOL LLC,energy,Congress,Chief of Staff & Legislative Director - Congressman Stewart; Legislative Director - Congressman Chaffetz,12,lda-covered-position,0.3400,5f82249b-c065-4f46-bf32-080be52c2a0d,https://lda.gov/api/v1/filings/5f82249b-c065-4f46-bf32-080be52c2a0d/,covered-position-lobbyist,0.7400
CHERI BUSTOS,"MERCURY PUBLIC AFFAIRS, LLC",energy,covered federal office,2013-2023 US Senator,12,lda-covered-position,0.3400,63b79386-2d95-4937-a0db-746ed28b4cef,https://lda.gov/api/v1/filings/63b79386-2d95-4937-a0db-746ed28b4cef/,covered-position-lobbyist,0.7400
ROBIN JULIANO,"CORNERSTONE GOVERNMENT AFFAIRS, INC.",energy,Congress,"Staff Dir House Approps Cmte; Clerk House Labor-HHS Subcmte; Prof Staff House Labor-HHS Subcmte; Sr Policy Advr, Natl Economic Council, Exec Office of Pres; Prof Staff Senate Labor-HHS Subcmte; Educ Policy Advr HELP Cmte; Sr.LA(Sanders);LA(Mikulski)",12,lda-covered-position,0.3400,e11ff84d-76d5-4786-a8be-3107f9b38871,https://lda.gov/api/v1/filings/e11ff84d-76d5-4786-a8be-3107f9b38871/,covered-position-lobbyist,0.7400
WILLIAM SMITH,"CORNERSTONE GOVERNMENT AFFAIRS, INC.",energy,Congress,"Staff Director, House Approps Cmte; Deputy Staff Director, House Approps Cmte; Chief of Staff, Legislative Director, Senior Legislative Assist, House Member Office (Rogers); Staff Assistant, Senate Approps Cmte",12,lda-covered-position,0.3400,e11ff84d-76d5-4786-a8be-3107f9b38871,https://lda.gov/api/v1/filings/e11ff84d-76d5-4786-a8be-3107f9b38871/,covered-position-lobbyist,0.7400
JOHN O'NEILL,COLTON STREET GROUP,energy,Congress,"Policy Director/Counsel, Senate Minority Whip 04-06; Tax Counsel, Senate Finance Committee 07",12,lda-covered-position,0.3400,be1edbee-92bc-48ee-8939-c8da86f4cbb2,https://lda.gov/api/v1/filings/be1edbee-92bc-48ee-8939-c8da86f4cbb2/,covered-position-lobbyist,0.7400
ERIN NEAL,"VELOCITY GOVERNMENT RELATIONS, LLC",energy,covered federal office,Office of Sen. Bill Nelson (D-FL),12,lda-covered-position,0.3400,1bac0c6f-315a-46ef-9fe2-f95805417a90,https://lda.gov/api/v1/filings/1bac0c6f-315a-46ef-9fe2-f95805417a90/,covered-position-lobbyist,0.7400
