auditId,canonicalActorId,aliasName,sourceSystem,sourceRecordId,matchRule,manualDecision,reviewer,reviewDate,confidenceScore,reviewStatus,actorDecision,notes
alias-reviewed-1049,cand-fc5f2c680caa,INTERNATIONAL ASSOCIATION OF AIRPORT DUTY FREE STORES INC,Intermediary bridge,521283024,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-1050,cand-fd2b03a8220b,ASSOCIATION OF FEDERAL COMMUNICATIONS CONSULTING ENGINEER,IRS/ProPublica dark-money bridge,521126368,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-1051,cand-fd2b03a8220b,ASSOCIATION OF FEDERAL COMMUNICATIONS CONSULTING ENGINEER,Intermediary bridge,521126368,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-1052,cand-fd84d9554a12,LONE STAR ENERGY STORAGE ALLIANCE,IRS/ProPublica dark-money bridge,332202405,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-1053,cand-fd84d9554a12,LONE STAR ENERGY STORAGE ALLIANCE,Intermediary bridge,332202405,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-1054,cand-fe1eb5d097ec,ASSOCIATION OF BITUMINOUS CONTRACTORS INC,IRS/ProPublica dark-money bridge,237118181,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-1055,cand-fe1eb5d097ec,ASSOCIATION OF BITUMINOUS CONTRACTORS INC,Intermediary bridge,237118181,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-1056,cand-ff21bbff913a,EATING DISORDERS COALITION FOR RESEARCH POLICY AND ACTION INC,IRS/ProPublica dark-money bridge,208067474,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-1057,cand-ff21bbff913a,EATING DISORDERS COALITION FOR RESEARCH POLICY AND ACTION INC,Intermediary bridge,208067474,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-1058,cand-ff3c9e883527,DISTRICT OF COLUMBIA CHAMBER OF COMMERCE,IRS/ProPublica dark-money bridge,237158230,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-1059,cand-ff3c9e883527,DISTRICT OF COLUMBIA CHAMBER OF COMMERCE,Intermediary bridge,237158230,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-1060,cand-ff5bcf90e253,ALASKA WILDERNESS LEAGUE ACTION INC,IRS/ProPublica dark-money bridge,300233489,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-1061,cand-ff5bcf90e253,ALASKA WILDERNESS LEAGUE ACTION INC,Intermediary bridge,300233489,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-1062,cand-ffaf38dc9943,NATIONAL FILIPINO AMERICAN LAWYERS ASSOCIATION,IRS/ProPublica dark-money bridge,464051671,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-1063,cand-ffaf38dc9943,NATIONAL FILIPINO AMERICAN LAWYERS ASSOCIATION,Intermediary bridge,464051671,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-1064,cand-000142d2f825,PATRIOT MOBILITY INC.,USAspending agency actions,36C24224P0261|36C24224P0261|CUZ9NA3LXFJ5,normalized-name-exact,rejected_or_held_not_panel_match,codex-source-audit,2026-06-28,0.0000,reviewed,rejected_same_venue_only_not_cross_venue,"not promoted by the cross-venue adjudication rule; retained as false-match boundary evidence; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-1065,cand-000142d2f825,PATRIOT MOBILITY INC.,USAspending national actions,36C24224P0261|36C24224P0261|CUZ9NA3LXFJ5,normalized-name-exact,rejected_or_held_not_panel_match,codex-source-audit,2026-06-28,0.0000,reviewed,rejected_same_venue_only_not_cross_venue,"not promoted by the cross-venue adjudication rule; retained as false-match boundary evidence; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-1066,cand-0091eea1b2bd,"L3HARRIS GLOBAL COMMUNICATIONS, INC.",USAspending agency actions,W91CRB24C5031|W91CRB24C5031|LJNAJVPB3MW1,normalized-name-exact,rejected_or_held_not_panel_match,codex-source-audit,2026-06-28,0.0000,reviewed,rejected_same_venue_only_not_cross_venue,"not promoted by the cross-venue adjudication rule; retained as false-match boundary evidence; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-1067,cand-0091eea1b2bd,"L3HARRIS GLOBAL COMMUNICATIONS, INC.",USAspending agency actions,W91CRB24F5059|W91CRB24F5059|LJNAJVPB3MW1,normalized-name-exact,rejected_or_held_not_panel_match,codex-source-audit,2026-06-28,0.0000,reviewed,rejected_same_venue_only_not_cross_venue,"not promoted by the cross-venue adjudication rule; retained as false-match boundary evidence; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-1068,cand-0091eea1b2bd,"L3HARRIS GLOBAL COMMUNICATIONS, INC.",USAspending agency actions,W91CRB24F5137|W91CRB24F5137|LJNAJVPB3MW1,normalized-name-exact,rejected_or_held_not_panel_match,codex-source-audit,2026-06-28,0.0000,reviewed,rejected_same_venue_only_not_cross_venue,"not promoted by the cross-venue adjudication rule; retained as false-match boundary evidence; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
